Séance,Instrument,Variation
03/12/1998,4279.85,-0.59
04/12/1998,4277.55,-0.05
07/12/1998,4259.81,-0.41
08/12/1998,4248.91,-0.26
09/12/1998,4212.68,-0.85
10/12/1998,4193.63,-0.45
11/12/1998,4215.27,0.52
14/12/1998,4207.63,-0.18
15/12/1998,4228.57,0.5
16/12/1998,4248.7,0.48
17/12/1998,4288.42,0.93
18/12/1998,4297.73,0.22
21/12/1998,4265.71,-0.75
22/12/1998,4247.21,-0.43
23/12/1998,4241.62,-0.13
24/12/1998,4283.38,0.98
25/12/1998,4283.97,0.01
28/12/1998,4273.8,-0.24
29/12/1998,4267.7,-0.14
30/12/1998,4256.98,-0.25
31/12/1998,4294.55,0.88
04/01/1999,4275.69,-0.44
05/01/1999,4265.69,-0.23
06/01/1999,4259.26,-0.15
07/01/1999,4270.01,0.25
08/01/1999,4283.69,0.32
12/01/1999,4271.34,-0.29
13/01/1999,4300.99,0.69
14/01/1999,4312.51,0.27
15/01/1999,4325.34,0.3
18/01/1999,4344.06,0.43
21/01/1999,4471.25,2.93
22/01/1999,4496.02,0.55
25/01/1999,4497.9,0.04
26/01/1999,4525.17,0.61
27/01/1999,4528.52,0.07
28/01/1999,4536.75,0.18
29/01/1999,4545.7,0.2
01/02/1999,4543.49,-0.05
02/02/1999,4522.21,-0.47
03/02/1999,4512.69,-0.21
04/02/1999,4497.39,-0.34
05/02/1999,4504.05,0.15
08/02/1999,4483.18,-0.46
09/02/1999,4461.19,-0.49
10/02/1999,4467.31,0.14
11/02/1999,4450.55,-0.38
12/02/1999,4452.6,0.05
15/02/1999,4442.1,-0.24
16/02/1999,4447.81,0.13
17/02/1999,4456.0,0.18
18/02/1999,4456.36,0.01
19/02/1999,4449.87,-0.15
22/02/1999,4440.25,-0.22
23/02/1999,4427.0,-0.3
24/02/1999,4438.39,0.26
25/02/1999,4438.87,0.01
26/02/1999,4432.68,-0.14
01/03/1999,4431.87,-0.02
02/03/1999,4422.52,-0.21
04/03/1999,4427.13,0.1
05/03/1999,4426.25,-0.02
08/03/1999,4412.22,-0.32
09/03/1999,4356.2,-1.27
10/03/1999,4305.49,-1.16
11/03/1999,4172.58,-3.09
12/03/1999,4085.27,-2.09
15/03/1999,4157.27,1.76
16/03/1999,4207.06,1.2
17/03/1999,4209.4,0.06
18/03/1999,4245.73,0.86
19/03/1999,4217.89,-0.66
22/03/1999,4160.43,-1.36
23/03/1999,4111.82,-1.17
24/03/1999,4154.92,1.05
25/03/1999,4185.37,0.73
26/03/1999,4188.9,0.08
30/03/1999,4157.35,-0.75
31/03/1999,4151.98,-0.13
01/04/1999,4139.36,-0.3
02/04/1999,4170.0,0.74
05/04/1999,4150.42,-0.47
06/04/1999,4152.33,0.05
07/04/1999,4121.4,-0.74
08/04/1999,4099.4,-0.53
09/04/1999,4062.03,-0.91
12/04/1999,3973.96,-2.17
13/04/1999,3904.93,-1.74
14/04/1999,3892.8,-0.31
15/04/1999,4024.59,3.39
16/04/1999,4095.02,1.75
19/04/1999,4100.33,0.13
20/04/1999,4081.62,-0.46
21/04/1999,4095.91,0.35
22/04/1999,4090.27,-0.14
23/04/1999,4090.52,0.01
26/04/1999,4083.43,-0.17
27/04/1999,4077.06,-0.16
28/04/1999,4071.46,-0.14
29/04/1999,4092.25,0.51
30/04/1999,4094.3,0.05
03/05/1999,4085.6,-0.21
04/05/1999,4085.58,0.0
05/05/1999,4080.41,-0.13
06/05/1999,4076.17,-0.1
07/05/1999,4068.09,-0.2
10/05/1999,4085.63,0.43
11/05/1999,4100.52,0.36
12/05/1999,4095.59,-0.12
13/05/1999,4087.74,-0.19
14/05/1999,4073.36,-0.35
17/05/1999,4071.96,-0.03
18/05/1999,4075.23,0.08
19/05/1999,4089.17,0.34
20/05/1999,4073.46,-0.38
21/05/1999,4100.62,0.67
24/05/1999,4092.27,-0.2
25/05/1999,4089.98,-0.06
26/05/1999,4079.86,-0.25
27/05/1999,4076.64,-0.08
28/05/1999,4077.17,0.01
31/05/1999,4053.3,-0.59
01/06/1999,4047.59,-0.14
02/06/1999,4049.8,0.05
03/06/1999,4077.57,0.69
04/06/1999,4110.11,0.8
07/06/1999,4165.29,1.34
08/06/1999,4169.85,0.11
09/06/1999,4122.78,-1.13
10/06/1999,4152.14,0.71
11/06/1999,4198.54,1.12
14/06/1999,4227.68,0.69
15/06/1999,4269.59,0.99
16/06/1999,4281.88,0.29
17/06/1999,4331.47,1.16
18/06/1999,4338.05,0.15
21/06/1999,4278.86,-1.36
22/06/1999,4237.39,-0.97
23/06/1999,4224.56,-0.3
24/06/1999,4252.22,0.65
25/06/1999,4299.73,1.12
28/06/1999,4288.5,-0.26
29/06/1999,4293.51,0.12
30/06/1999,4274.97,-0.43
01/07/1999,4227.58,-1.11
02/07/1999,4218.17,-0.22
05/07/1999,4251.02,0.78
06/07/1999,4275.25,0.57
07/07/1999,4330.29,1.29
08/07/1999,4335.88,0.13
12/07/1999,4311.52,-0.56
13/07/1999,4321.99,0.24
14/07/1999,4278.76,-1.0
15/07/1999,4248.18,-0.71
16/07/1999,4225.11,-0.54
19/07/1999,4233.48,0.2
20/07/1999,4257.08,0.56
21/07/1999,4286.29,0.69
22/07/1999,4273.99,-0.29
23/07/1999,4295.29,0.5
26/07/1999,4319.17,0.56
27/07/1999,4316.89,-0.05
28/07/1999,4318.56,0.04
29/07/1999,4304.32,-0.33
30/07/1999,4303.55,-0.02
02/08/1999,4287.47,-0.37
03/08/1999,4285.4,-0.05
04/08/1999,4282.61,-0.07
05/08/1999,4265.43,-0.4
06/08/1999,4268.03,0.06
09/08/1999,4260.09,-0.19
10/08/1999,4264.47,0.1
12/08/1999,4262.43,-0.05
13/08/1999,4278.87,0.39
16/08/1999,4284.0,0.12
17/08/1999,4300.07,0.38
18/08/1999,4312.92,0.3
19/08/1999,4355.73,0.99
23/08/1999,4357.23,0.03
24/08/1999,4378.04,0.48
25/08/1999,4398.51,0.47
26/08/1999,4412.97,0.33
27/08/1999,4430.19,0.39
30/08/1999,4444.01,0.31
31/08/1999,4445.21,0.03
01/09/1999,4442.12,-0.07
02/09/1999,4446.03,0.09
03/09/1999,4430.32,-0.35
06/09/1999,4422.98,-0.17
07/09/1999,4430.2,0.16
08/09/1999,4440.46,0.23
09/09/1999,4437.46,-0.07
10/09/1999,4439.27,0.04
13/09/1999,4422.7,-0.37
14/09/1999,4415.51,-0.16
15/09/1999,4425.74,0.23
16/09/1999,4418.63,-0.16
17/09/1999,4425.44,0.15
20/09/1999,4419.03,-0.14
21/09/1999,4402.81,-0.37
22/09/1999,4378.22,-0.56
23/09/1999,4374.08,-0.09
24/09/1999,4380.72,0.15
27/09/1999,4378.0,-0.06
28/09/1999,4372.27,-0.13
29/09/1999,4370.63,-0.04
30/09/1999,4364.08,-0.15
01/10/1999,4353.49,-0.24
04/10/1999,4347.25,-0.14
05/10/1999,4358.58,0.26
06/10/1999,4363.11,0.1
07/10/1999,4358.27,-0.11
08/10/1999,4355.37,-0.07
11/10/1999,4354.94,-0.01
12/10/1999,4353.02,-0.04
13/10/1999,4348.52,-0.1
14/10/1999,4361.86,0.31
15/10/1999,4383.58,0.5
18/10/1999,4394.34,0.25
19/10/1999,4394.19,0.0
20/10/1999,4405.84,0.27
21/10/1999,4403.58,-0.05
22/10/1999,4401.58,-0.05
25/10/1999,4406.42,0.11
26/10/1999,4403.42,-0.07
27/10/1999,4401.66,-0.04
28/10/1999,4399.31,-0.05
29/10/1999,4403.81,0.1
01/11/1999,4405.9,0.05
02/11/1999,4416.22,0.23
03/11/1999,4418.94,0.06
04/11/1999,4416.61,-0.05
05/11/1999,4414.11,-0.06
08/11/1999,4409.44,-0.11
09/11/1999,4409.38,0.0
10/11/1999,4415.01,0.13
11/11/1999,4416.23,0.03
12/11/1999,4412.58,-0.08
15/11/1999,4416.47,0.09
16/11/1999,4405.68,-0.24
17/11/1999,4403.01,-0.06
19/11/1999,4405.04,0.05
22/11/1999,4402.41,-0.06
23/11/1999,4398.56,-0.09
24/11/1999,4385.34,-0.3
25/11/1999,4376.24,-0.21
26/11/1999,4356.41,-0.45
29/11/1999,4342.26,-0.32
30/11/1999,4335.06,-0.17
01/12/1999,4318.22,-0.39
02/12/1999,4319.56,0.03
03/12/1999,4320.17,0.01
06/12/1999,4304.79,-0.36
07/12/1999,4286.93,-0.41
08/12/1999,4279.58,-0.17
09/12/1999,4261.01,-0.43
10/12/1999,4255.55,-0.13
13/12/1999,4249.25,-0.15
14/12/1999,4242.11,-0.17
15/12/1999,4228.35,-0.32
16/12/1999,4221.68,-0.16
17/12/1999,4242.31,0.49
20/12/1999,4230.37,-0.28
21/12/1999,4233.05,0.06
22/12/1999,4234.13,0.03
23/12/1999,4237.52,0.08
24/12/1999,4259.15,0.51
27/12/1999,4258.2,-0.02
28/12/1999,4283.11,0.59
29/12/1999,4300.9,0.42
30/12/1999,4299.72,-0.03
03/01/2000,4293.83,-0.14
04/01/2000,4307.84,0.33
05/01/2000,4299.74,-0.19
06/01/2000,4291.46,-0.19
07/01/2000,4297.23,0.13
12/01/2000,4303.69,0.15
13/01/2000,4326.13,0.52
14/01/2000,4332.11,0.14
17/01/2000,4336.64,0.1
18/01/2000,4325.03,-0.27
19/01/2000,4314.58,-0.24
20/01/2000,4310.86,-0.09
21/01/2000,4292.52,-0.43
24/01/2000,4295.54,0.07
25/01/2000,4291.73,-0.09
26/01/2000,4292.48,0.02
27/01/2000,4291.89,-0.01
28/01/2000,4297.47,0.13
31/01/2000,4288.45,-0.21
01/02/2000,4286.53,-0.04
02/02/2000,4269.63,-0.39
03/02/2000,4269.4,-0.01
04/02/2000,4277.9,0.2
07/02/2000,4261.44,-0.38
08/02/2000,4260.66,-0.02
09/02/2000,4270.73,0.24
10/02/2000,4256.75,-0.33
11/02/2000,4258.48,0.04
14/02/2000,4248.69,-0.23
15/02/2000,4246.02,-0.06
16/02/2000,4235.31,-0.25
17/02/2000,4220.53,-0.35
18/02/2000,4204.35,-0.38
21/02/2000,4206.19,0.04
22/02/2000,4151.9,-1.29
23/02/2000,4090.02,-1.49
24/02/2000,4021.54,-1.67
25/02/2000,4048.23,0.66
28/02/2000,4064.57,0.4
29/02/2000,4095.91,0.77
01/03/2000,4098.33,0.06
02/03/2000,4115.48,0.42
03/03/2000,4130.09,0.36
06/03/2000,4119.71,-0.25
07/03/2000,4113.87,-0.14
08/03/2000,4105.2,-0.21
09/03/2000,4109.88,0.11
10/03/2000,4137.59,0.67
13/03/2000,4138.37,0.02
14/03/2000,4156.68,0.44
15/03/2000,4154.91,-0.04
16/03/2000,4149.61,-0.13
20/03/2000,4160.86,0.27
21/03/2000,4148.93,-0.29
22/03/2000,4157.3,0.2
23/03/2000,4156.68,-0.01
24/03/2000,4126.43,-0.73
27/03/2000,4158.43,0.78
28/03/2000,4152.61,-0.14
29/03/2000,4136.64,-0.38
30/03/2000,4142.65,0.15
31/03/2000,4141.96,-0.02
03/04/2000,4127.16,-0.36
04/04/2000,4124.24,-0.07
05/04/2000,4127.2,0.07
07/04/2000,4114.25,-0.31
10/04/2000,4083.82,-0.74
11/04/2000,4059.08,-0.61
12/04/2000,4031.15,-0.69
13/04/2000,4033.99,0.07
14/04/2000,4013.19,-0.52
17/04/2000,3996.82,-0.41
18/04/2000,3942.91,-1.35
19/04/2000,4012.61,1.77
20/04/2000,4028.98,0.41
21/04/2000,4021.57,-0.18
24/04/2000,4012.68,-0.22
25/04/2000,3979.52,-0.83
26/04/2000,3971.79,-0.19
27/04/2000,3949.51,-0.56
28/04/2000,3919.61,-0.76
02/05/2000,3823.19,-2.46
03/05/2000,3796.76,-0.69
04/05/2000,3953.04,4.12
05/05/2000,3955.34,0.06
08/05/2000,3942.41,-0.33
09/05/2000,4009.61,1.7
10/05/2000,4062.98,1.33
11/05/2000,4127.46,1.59
12/05/2000,4138.51,0.27
15/05/2000,4134.88,-0.09
16/05/2000,4142.42,0.18
17/05/2000,4107.05,-0.85
18/05/2000,4094.85,-0.3
19/05/2000,4066.46,-0.69
22/05/2000,4053.21,-0.33
23/05/2000,4058.94,0.14
24/05/2000,4076.51,0.43
25/05/2000,4083.58,0.17
26/05/2000,4078.88,-0.12
29/05/2000,4070.75,-0.2
30/05/2000,4064.74,-0.15
31/05/2000,4065.57,0.02
01/06/2000,4064.33,-0.03
02/06/2000,4069.12,0.12
05/06/2000,4051.68,-0.43
06/06/2000,4059.59,0.2
07/06/2000,4062.96,0.08
08/06/2000,4061.96,-0.02
09/06/2000,4059.08,-0.07
12/06/2000,4029.98,-0.72
13/06/2000,4031.56,0.04
14/06/2000,4014.82,-0.42
19/06/2000,4003.0,-0.29
20/06/2000,4001.06,-0.05
21/06/2000,4002.59,0.04
22/06/2000,4003.32,0.02
23/06/2000,3994.18,-0.23
26/06/2000,3996.5,0.06
27/06/2000,3996.13,-0.01
28/06/2000,3983.83,-0.31
29/06/2000,3987.01,0.08
30/06/2000,4079.94,2.33
03/07/2000,3967.7,-2.75
04/07/2000,3978.16,0.26
05/07/2000,3968.64,-0.24
06/07/2000,3943.95,-0.62
07/07/2000,3964.08,0.51
10/07/2000,3942.12,-0.55
11/07/2000,3973.69,0.8
12/07/2000,3955.43,-0.46
13/07/2000,3940.36,-0.38
14/07/2000,3943.62,0.08
17/07/2000,3914.41,-0.74
18/07/2000,3907.11,-0.19
19/07/2000,3891.06,-0.41
20/07/2000,3890.02,-0.03
21/07/2000,3894.89,0.13
24/07/2000,3891.98,-0.07
25/07/2000,3880.93,-0.28
26/07/2000,3875.68,-0.14
27/07/2000,3862.9,-0.33
28/07/2000,3873.22,0.27
31/07/2000,3864.17,-0.23
01/08/2000,3891.71,0.71
02/08/2000,3913.23,0.55
03/08/2000,3918.55,0.14
04/08/2000,3924.87,0.16
07/08/2000,3913.81,-0.28
08/08/2000,3899.41,-0.37
09/08/2000,3899.53,0.0
10/08/2000,3899.15,-0.01
11/08/2000,3886.45,-0.33
15/08/2000,3890.35,0.1
16/08/2000,3886.33,-0.1
17/08/2000,3888.25,0.05
18/08/2000,3885.2,-0.08
22/08/2000,3986.84,2.62
23/08/2000,4155.27,4.22
24/08/2000,4298.26,3.44
25/08/2000,4243.16,-1.28
28/08/2000,4169.93,-1.73
29/08/2000,4140.48,-0.71
30/08/2000,4108.23,-0.78
31/08/2000,4100.4,-0.19
01/09/2000,4106.42,0.15
04/09/2000,4084.03,-0.55
05/09/2000,4086.15,0.05
06/09/2000,4082.18,-0.1
07/09/2000,4064.32,-0.44
08/09/2000,4062.54,-0.04
11/09/2000,4028.15,-0.85
12/09/2000,4048.62,0.51
13/09/2000,4035.15,-0.33
14/09/2000,4037.57,0.06
15/09/2000,4029.47,-0.2
18/09/2000,4039.7,0.25
19/09/2000,4042.51,0.07
20/09/2000,4029.54,-0.32
21/09/2000,4021.9,-0.19
22/09/2000,4012.28,-0.24
25/09/2000,3998.01,-0.36
26/09/2000,4005.88,0.2
27/09/2000,4015.87,0.25
28/09/2000,4021.0,0.13
29/09/2000,4011.95,-0.23
02/10/2000,4002.2,-0.24
03/10/2000,4022.95,0.52
04/10/2000,4013.6,-0.23
05/10/2000,4017.76,0.1
06/10/2000,4009.95,-0.19
09/10/2000,4013.36,0.08
10/10/2000,4009.32,-0.1
11/10/2000,3973.42,-0.9
12/10/2000,3957.46,-0.4
13/10/2000,3953.3,-0.11
16/10/2000,3940.68,-0.32
17/10/2000,3921.94,-0.48
18/10/2000,3916.63,-0.14
19/10/2000,3911.22,-0.14
20/10/2000,3933.43,0.57
23/10/2000,3934.4,0.02
24/10/2000,3933.8,-0.02
25/10/2000,3934.53,0.02
26/10/2000,3938.05,0.09
27/10/2000,3932.54,-0.14
30/10/2000,3947.03,0.37
31/10/2000,3927.66,-0.49
01/11/2000,3924.56,-0.08
02/11/2000,3926.22,0.04
03/11/2000,3920.24,-0.15
07/11/2000,3912.64,-0.19
08/11/2000,3911.07,-0.04
09/11/2000,3904.7,-0.16
10/11/2000,3902.97,-0.04
13/11/2000,3884.19,-0.48
14/11/2000,3889.3,0.13
15/11/2000,3869.52,-0.51
16/11/2000,3845.03,-0.63
17/11/2000,3805.25,-1.03
20/11/2000,3786.44,-0.49
21/11/2000,3746.69,-1.05
22/11/2000,3789.59,1.14
23/11/2000,3794.39,0.13
24/11/2000,3777.88,-0.43
27/11/2000,3754.37,-0.62
28/11/2000,3755.7,0.04
29/11/2000,3742.31,-0.36
30/11/2000,3735.43,-0.18
01/12/2000,3719.27,-0.43
04/12/2000,3616.87,-2.75
05/12/2000,3573.77,-1.19
06/12/2000,3569.52,-0.12
07/12/2000,3647.8,2.19
08/12/2000,3633.75,-0.39
11/12/2000,3663.45,0.82
12/12/2000,3679.42,0.44
13/12/2000,3679.21,-0.01
14/12/2000,3710.28,0.84
15/12/2000,3712.8,0.07
18/12/2000,3744.14,0.84
19/12/2000,3747.06,0.08
20/12/2000,3716.27,-0.82
21/12/2000,3712.3,-0.11
22/12/2000,3693.79,-0.5
25/12/2000,3713.15,0.52
26/12/2000,3691.4,-0.59
29/12/2000,3693.02,0.04
02/01/2001,3684.39,-0.23
03/01/2001,3677.04,-0.2
04/01/2001,3655.79,-0.58
05/01/2001,3593.71,-1.7
08/01/2001,3560.46,-0.93
09/01/2001,3518.91,-1.17
10/01/2001,3494.23,-0.7
12/01/2001,3447.14,-1.35
15/01/2001,3432.04,-0.44
16/01/2001,3450.18,0.53
17/01/2001,3388.07,-1.8
18/01/2001,3371.35,-0.49
19/01/2001,3287.31,-2.49
22/01/2001,3218.32,-2.1
23/01/2001,3268.81,1.57
24/01/2001,3392.88,3.8
25/01/2001,3403.96,0.33
26/01/2001,3435.29,0.92
29/01/2001,3602.84,4.88
30/01/2001,3537.12,-1.82
31/01/2001,3538.12,0.03
01/02/2001,3529.85,-0.23
02/02/2001,3503.55,-0.75
05/02/2001,3663.99,4.58
06/02/2001,3539.18,-3.41
07/02/2001,3582.7,1.23
08/02/2001,3583.12,0.01
09/02/2001,3584.17,0.03
12/02/2001,3628.57,1.24
13/02/2001,3657.51,0.8
14/02/2001,3718.28,1.66
15/02/2001,3761.06,1.15
16/02/2001,3799.47,1.02
19/02/2001,3784.28,-0.4
20/02/2001,3752.77,-0.83
21/02/2001,3732.52,-0.54
22/02/2001,3817.93,2.29
23/02/2001,3880.3,1.63
26/02/2001,3983.84,2.67
27/02/2001,3979.72,-0.1
28/02/2001,3952.35,-0.69
01/03/2001,3942.05,-0.26
02/03/2001,3927.74,-0.36
05/03/2001,3932.66,0.13
08/03/2001,3936.43,0.1
09/03/2001,3976.08,1.01
12/03/2001,3972.34,-0.09
13/03/2001,3984.81,0.31
14/03/2001,3960.59,-0.61
15/03/2001,3967.74,0.18
16/03/2001,3970.73,0.08
19/03/2001,3975.58,0.12
20/03/2001,3969.53,-0.15
21/03/2001,3988.83,0.49
22/03/2001,3981.52,-0.18
23/03/2001,3947.59,-0.85
26/03/2001,3924.61,-0.58
28/03/2001,3939.46,0.38
29/03/2001,3920.86,-0.47
30/03/2001,3871.07,-1.27
02/04/2001,3801.14,-1.81
03/04/2001,3816.01,0.39
04/04/2001,3806.01,-0.26
05/04/2001,3819.45,0.35
06/04/2001,3847.89,0.74
09/04/2001,3850.99,0.08
10/04/2001,3869.3,0.48
11/04/2001,3843.14,-0.68
12/04/2001,3832.77,-0.27
13/04/2001,3823.81,-0.23
16/04/2001,3800.0,-0.62
17/04/2001,3755.9,-1.16
18/04/2001,3767.11,0.3
19/04/2001,3769.16,0.05
20/04/2001,3767.81,-0.04
23/04/2001,3759.02,-0.23
24/04/2001,3732.58,-0.7
25/04/2001,3738.56,0.16
26/04/2001,3730.0,-0.23
27/04/2001,3717.59,-0.33
30/04/2001,3731.47,0.37
02/05/2001,3740.83,0.25
03/05/2001,3767.18,0.7
04/05/2001,3755.45,-0.31
07/05/2001,3750.38,-0.13
08/05/2001,3732.14,-0.49
09/05/2001,3734.26,0.06
10/05/2001,3716.74,-0.47
11/05/2001,3710.96,-0.16
14/05/2001,3703.06,-0.21
15/05/2001,3656.54,-1.26
16/05/2001,3648.06,-0.23
17/05/2001,3629.83,-0.5
18/05/2001,3629.29,-0.02
21/05/2001,3625.98,-0.09
22/05/2001,3612.43,-0.37
23/05/2001,3650.68,1.06
24/05/2001,3698.54,1.31
25/05/2001,3715.6,0.46
28/05/2001,3673.36,-1.14
29/05/2001,3649.95,-0.64
30/05/2001,3705.38,1.52
31/05/2001,3731.32,0.7
01/06/2001,3723.07,-0.22
04/06/2001,3720.92,-0.06
07/06/2001,3657.99,-1.69
08/06/2001,3640.31,-0.48
11/06/2001,3601.07,-1.08
12/06/2001,3557.67,-1.21
13/06/2001,3549.24,-0.24
14/06/2001,3561.5,0.35
15/06/2001,3574.02,0.35
18/06/2001,3504.81,-1.94
19/06/2001,3465.83,-1.11
20/06/2001,3449.06,-0.48
21/06/2001,3558.25,3.17
22/06/2001,3529.02,-0.82
25/06/2001,3517.73,-0.32
26/06/2001,3542.25,0.7
27/06/2001,3552.57,0.29
28/06/2001,3573.78,0.6
29/06/2001,3577.72,0.11
02/07/2001,3503.07,-2.09
03/07/2001,3471.7,-0.9
04/07/2001,3454.01,-0.51
05/07/2001,3440.5,-0.39
06/07/2001,3427.95,-0.36
09/07/2001,3411.78,-0.47
10/07/2001,3412.06,0.01
11/07/2001,3416.12,0.12
12/07/2001,3417.88,0.05
13/07/2001,3395.81,-0.65
16/07/2001,3365.18,-0.9
17/07/2001,3346.75,-0.55
18/07/2001,3351.65,0.15
19/07/2001,3366.9,0.45
20/07/2001,3372.24,0.16
23/07/2001,3365.47,-0.2
24/07/2001,3360.46,-0.15
25/07/2001,3362.92,0.07
26/07/2001,3355.81,-0.21
27/07/2001,3356.8,0.03
31/07/2001,3332.81,-0.71
01/08/2001,3329.12,-0.11
02/08/2001,3344.0,0.45
03/08/2001,3369.08,0.75
06/08/2001,3554.91,5.52
07/08/2001,3539.33,-0.44
08/08/2001,3503.91,-1.0
09/08/2001,3499.46,-0.13
10/08/2001,3484.59,-0.42
13/08/2001,3463.25,-0.61
15/08/2001,3455.07,-0.24
16/08/2001,3447.68,-0.21
17/08/2001,3443.57,-0.12
22/08/2001,3425.12,-0.54
23/08/2001,3414.74,-0.3
24/08/2001,3416.79,0.06
27/08/2001,3417.16,0.01
28/08/2001,3454.84,1.1
29/08/2001,3444.52,-0.3
30/08/2001,3486.29,1.21
31/08/2001,3530.6,1.27
03/09/2001,3529.95,-0.02
04/09/2001,3547.33,0.49
05/09/2001,3569.75,0.63
06/09/2001,3556.53,-0.37
07/09/2001,3550.11,-0.18
10/09/2001,3527.48,-0.64
11/09/2001,3534.59,0.2
12/09/2001,3497.04,-1.06
13/09/2001,3448.95,-1.38
14/09/2001,3425.67,-0.67
17/09/2001,3400.93,-0.72
18/09/2001,3381.14,-0.58
19/09/2001,3391.63,0.31
20/09/2001,3414.11,0.66
21/09/2001,3419.03,0.14
24/09/2001,3447.27,0.83
25/09/2001,3441.04,-0.18
26/09/2001,3437.8,-0.09
27/09/2001,3418.07,-0.57
28/09/2001,3392.99,-0.73
01/10/2001,3358.82,-1.01
02/10/2001,3370.73,0.35
03/10/2001,3377.08,0.19
04/10/2001,3384.6,0.22
05/10/2001,3392.29,0.23
08/10/2001,3397.09,0.14
09/10/2001,3396.78,-0.01
10/10/2001,3405.8,0.27
11/10/2001,3408.2,0.07
12/10/2001,3381.53,-0.78
15/10/2001,3357.85,-0.7
16/10/2001,3364.78,0.21
17/10/2001,3332.5,-0.96
18/10/2001,3368.14,1.07
19/10/2001,3328.51,-1.18
22/10/2001,3310.55,-0.54
23/10/2001,3282.73,-0.84
24/10/2001,3253.04,-0.9
25/10/2001,3254.94,0.06
26/10/2001,3235.46,-0.6
29/10/2001,3239.4,0.12
30/10/2001,3219.21,-0.62
31/10/2001,3198.84,-0.63
01/11/2001,3188.4,-0.33
02/11/2001,3129.57,-1.85
05/11/2001,3113.9,-0.5
07/11/2001,3072.6,-1.33
08/11/2001,3064.07,-0.28
09/11/2001,3070.32,0.2
12/11/2001,3078.14,0.25
13/11/2001,3139.3,1.99
14/11/2001,3199.32,1.91
15/11/2001,3176.99,-0.7
16/11/2001,3160.89,-0.51
19/11/2001,3142.43,-0.58
20/11/2001,3221.73,2.52
21/11/2001,3266.43,1.39
22/11/2001,3325.57,1.81
23/11/2001,3297.67,-0.84
26/11/2001,3293.98,-0.11
27/11/2001,3287.18,-0.21
28/11/2001,3292.73,0.17
29/11/2001,3317.38,0.75
30/11/2001,3339.46,0.67
03/12/2001,3375.83,1.09
04/12/2001,3376.88,0.03
05/12/2001,3384.18,0.22
06/12/2001,3341.59,-1.26
07/12/2001,3319.26,-0.67
10/12/2001,3312.57,-0.2
11/12/2001,3308.02,-0.14
12/12/2001,3306.05,-0.06
13/12/2001,3307.09,0.03
14/12/2001,3317.76,0.32
19/12/2001,3294.95,-0.69
20/12/2001,3275.47,-0.59
21/12/2001,3270.0,-0.17
24/12/2001,3276.14,0.19
25/12/2001,3298.16,0.67
26/12/2001,3318.18,0.61
27/12/2001,3336.97,0.57
28/12/2001,3384.37,1.42
31/12/2001,3323.08,-1.81
02/01/2002,3193.49,-3.9
03/01/2002,3144.53,-1.53
04/01/2002,3185.9,1.32
07/01/2002,3194.29,0.26
08/01/2002,3173.76,-0.64
09/01/2002,3172.36,-0.04
10/01/2002,3192.64,0.64
14/01/2002,3184.44,-0.26
15/01/2002,3187.46,0.09
16/01/2002,3203.43,0.5
17/01/2002,3205.15,0.05
18/01/2002,3220.68,0.48
21/01/2002,3202.76,-0.56
22/01/2002,3185.37,-0.54
23/01/2002,3186.64,0.04
24/01/2002,3168.24,-0.58
25/01/2002,3186.76,0.58
28/01/2002,3169.53,-0.54
29/01/2002,3161.09,-0.27
30/01/2002,3152.05,-0.29
31/01/2002,3155.79,0.12
01/02/2002,3150.99,-0.15
04/02/2002,3146.78,-0.13
05/02/2002,3128.6,-0.58
06/02/2002,3125.0,-0.11
07/02/2002,3100.5,-0.78
08/02/2002,3098.44,-0.07
11/02/2002,3077.78,-0.67
12/02/2002,3094.31,0.54
13/02/2002,3091.92,-0.08
14/02/2002,3084.89,-0.23
15/02/2002,3100.32,0.5
18/02/2002,3093.56,-0.22
19/02/2002,3087.45,-0.2
20/02/2002,3084.08,-0.11
21/02/2002,3080.62,-0.11
22/02/2002,3084.09,0.11
26/02/2002,3088.99,0.16
27/02/2002,3088.43,-0.02
28/02/2002,3094.16,0.19
01/03/2002,3110.46,0.53
04/03/2002,3109.18,-0.04
05/03/2002,3108.4,-0.03
06/03/2002,3110.64,0.07
07/03/2002,3117.14,0.21
08/03/2002,3110.07,-0.23
11/03/2002,3105.06,-0.16
12/03/2002,3097.63,-0.24
13/03/2002,3101.31,0.12
14/03/2002,3107.28,0.19
15/03/2002,3089.49,-0.57
18/03/2002,3091.72,0.07
19/03/2002,3116.13,0.79
20/03/2002,3136.84,0.66
21/03/2002,3116.19,-0.66
22/03/2002,3095.66,-0.66
25/03/2002,3086.27,-0.3
26/03/2002,3067.93,-0.59
27/03/2002,3065.78,-0.07
28/03/2002,3074.15,0.27
29/03/2002,3071.01,-0.1
01/04/2002,3067.13,-0.13
02/04/2002,3077.81,0.35
03/04/2002,3080.23,0.08
04/04/2002,3085.26,0.16
05/04/2002,3081.93,-0.11
08/04/2002,3075.67,-0.2
09/04/2002,3071.53,-0.13
10/04/2002,3060.49,-0.36
11/04/2002,3051.8,-0.28
12/04/2002,3053.37,0.05
15/04/2002,3056.8,0.11
16/04/2002,3052.71,-0.13
17/04/2002,3060.51,0.26
18/04/2002,3044.65,-0.52
19/04/2002,3029.23,-0.51
22/04/2002,3022.25,-0.23
23/04/2002,3006.2,-0.53
